user_id,transaction_date,quantity,price,revenue,segment
193,2024-09-05,2,5.0,10.0,Regular
193,2024-10-09,2,5.0,10.0,Regular
193,2024-11-04,2,5.0,10.0,Regular
193,2024-12-31,2,5.0,10.0,Regular
194,2024-01-14,2,5.0,10.0,Regular
194,2024-02-04,2,5.0,10.0,Regular
194,2024-03-06,2,5.0,10.0,Regular
194,2024-04-08,2,5.0,10.0,Regular
194,2024-05-28,1,5.0,5.0,Regular
194,2024-06-02,2,5.0,10.0,Regular
194,2024-07-19,1,5.0,5.0,Regular
194,2024-08-16,2,5.0,10.0,Regular
194,2024-09-17,2,5.0,10.0,Regular
194,2024-10-10,2,5.0,10.0,Regular
194,2024-11-06,2,5.0,10.0,Regular
194,2024-12-02,1,5.0,5.0,Regular
195,2024-07-31,2,5.0,10.0,Regular
195,2024-08-07,2,5.0,10.0,Regular
195,2024-09-23,2,5.0,10.0,Regular
195,2024-10-30,3,5.0,15.0,Regular
195,2024-11-22,2,5.0,10.0,Regular
195,2024-12-21,2,5.0,10.0,Regular
196,2024-09-30,2,5.0,10.0,Regular
196,2024-10-21,3,5.0,15.0,Regular
196,2024-11-19,2,5.0,10.0,Regular
196,2024-12-22,2,5.0,10.0,Regular
197,2024-02-10,2,5.0,10.0,Regular
197,2024-03-08,2,5.0,10.0,Regular
197,2024-04-20,2,5.0,10.0,Regular
197,2024-05-14,2,5.0,10.0,Regular
197,2024-06-14,2,5.0,10.0,Regular
197,2024-07-24,2,5.0,10.0,Regular
197,2024-08-30,2,5.0,10.0,Regular
197,2024-09-13,2,5.0,10.0,Regular
197,2024-10-08,3,5.0,15.0,Regular
197,2024-11-23,2,5.0,10.0,Regular
197,2024-12-02,2,5.0,10.0,Regular
198,2024-01-11,2,5.0,10.0,Regular
198,2024-02-17,2,5.0,10.0,Regular
198,2024-03-31,2,5.0,10.0,Regular
198,2024-04-29,2,5.0,10.0,Regular
198,2024-05-22,1,5.0,5.0,Regular
198,2024-06-23,2,5.0,10.0,Regular
198,2024-07-08,2,5.0,10.0,Regular
198,2024-08-05,1,5.0,5.0,Regular
198,2024-09-29,3,5.0,15.0,Regular
198,2024-10-25,3,5.0,15.0,Regular
198,2024-11-19,2,5.0,10.0,Regular
198,2024-12-02,2,5.0,10.0,Regular
199,2024-03-15,2,5.0,10.0,Regular
199,2024-04-19,3,5.0,15.0,Regular
199,2024-05-16,3,5.0,15.0,Regular
199,2024-06-19,3,5.0,15.0,Regular
199,2024-07-26,1,5.0,5.0,Regular
199,2024-08-29,1,5.0,5.0,Regular
199,2024-09-27,2,5.0,10.0,Regular
199,2024-10-23,2,5.0,10.0,Regular
199,2024-11-23,1,5.0,5.0,Regular
199,2024-12-11,2,5.0,10.0,Regular
200,2024-06-12,3,5.0,15.0,Regular
200,2024-07-04,1,5.0,5.0,Regular
200,2024-08-30,2,5.0,10.0,Regular
200,2024-09-20,2,5.0,10.0,Regular
200,2024-10-12,2,5.0,10.0,Regular
200,2024-11-17,3,5.0,15.0,Regular
200,2024-12-16,2,5.0,10.0,Regular
201,2024-03-03,3,5.0,15.0,Regular
201,2024-04-18,2,5.0,10.0,Regular
201,2024-05-03,2,5.0,10.0,Regular
201,2024-06-28,2,5.0,10.0,Regular
201,2024-07-13,3,5.0,15.0,Regular
201,2024-08-13,2,5.0,10.0,Regular
201,2024-09-02,2,5.0,10.0,Regular
201,2024-10-09,2,5.0,10.0,Regular
201,2024-11-22,3,5.0,15.0,Regular
201,2024-12-01,3,5.0,15.0,Regular
202,2024-08-13,2,5.0,10.0,Regular
202,2024-09-24,2,5.0,10.0,Regular
202,2024-10-04,3,5.0,15.0,Regular
202,2024-11-28,2,5.0,10.0,Regular
202,2024-12-12,3,5.0,15.0,Regular
203,2024-04-22,2,5.0,10.0,Regular
203,2024-05-21,2,5.0,10.0,Regular
203,2024-06-03,2,5.0,10.0,Regular
203,2024-07-17,2,5.0,10.0,Regular
203,2024-08-10,1,5.0,5.0,Regular
203,2024-09-15,2,5.0,10.0,Regular
203,2024-10-14,2,5.0,10.0,Regular
203,2024-11-06,2,5.0,10.0,Regular
203,2024-12-22,2,5.0,10.0,Regular
204,2024-07-03,3,5.0,15.0,Regular
204,2024-08-15,2,5.0,10.0,Regular
204,2024-09-12,2,5.0,10.0,Regular
204,2024-10-24,2,5.0,10.0,Regular
204,2024-11-25,2,5.0,10.0,Regular
204,2024-12-28,3,5.0,15.0,Regular
205,2024-04-23,2,5.0,10.0,Regular
205,2024-05-15,2,5.0,10.0,Regular
205,2024-06-28,2,5.0,10.0,Regular
205,2024-07-27,3,5.0,15.0,Regular
205,2024-08-10,2,5.0,10.0,Regular
205,2024-09-30,2,5.0,10.0,Regular
205,2024-10-05,2,5.0,10.0,Regular
205,2024-11-21,2,5.0,10.0,Regular
205,2024-12-23,2,5.0,10.0,Regular
206,2024-05-30,2,5.0,10.0,Regular
206,2024-06-16,2,5.0,10.0,Regular
206,2024-07-04,2,5.0,10.0,Regular
206,2024-08-04,2,5.0,10.0,Regular
206,2024-09-09,2,5.0,10.0,Regular
206,2024-10-08,2,5.0,10.0,Regular
206,2024-11-25,2,5.0,10.0,Regular
206,2024-12-13,2,5.0,10.0,Regular
207,2024-04-03,2,5.0,10.0,Regular
207,2024-05-29,2,5.0,10.0,Regular
207,2024-06-28,2,5.0,10.0,Regular
207,2024-07-28,2,5.0,10.0,Regular
207,2024-08-26,2,5.0,10.0,Regular
207,2024-09-08,2,5.0,10.0,Regular
207,2024-10-05,3,5.0,15.0,Regular
207,2024-11-20,2,5.0,10.0,Regular
207,2024-12-15,2,5.0,10.0,Regular
208,2024-05-17,2,5.0,10.0,Regular
208,2024-06-12,2,5.0,10.0,Regular
208,2024-07-25,2,5.0,10.0,Regular
208,2024-08-10,2,5.0,10.0,Regular
208,2024-09-19,2,5.0,10.0,Regular
208,2024-10-21,1,5.0,5.0,Regular
208,2024-11-04,2,5.0,10.0,Regular
208,2024-12-28,2,5.0,10.0,Regular
209,2024-06-15,2,5.0,10.0,Regular
209,2024-07-24,3,5.0,15.0,Regular
209,2024-08-25,2,5.0,10.0,Regular
209,2024-09-09,3,5.0,15.0,Regular
209,2024-10-26,2,5.0,10.0,Regular
209,2024-11-05,1,5.0,5.0,Regular
209,2024-12-09,2,5.0,10.0,Regular
210,2024-04-18,1,5.0,5.0,Regular
210,2024-05-02,2,5.0,10.0,Regular
210,2024-06-29,2,5.0,10.0,Regular
210,2024-07-14,3,5.0,15.0,Regular
210,2024-08-06,1,5.0,5.0,Regular
210,2024-09-30,3,5.0,15.0,Regular
210,2024-10-10,2,5.0,10.0,Regular
210,2024-11-30,2,5.0,10.0,Regular
210,2024-12-06,2,5.0,10.0,Regular
211,2024-04-11,2,5.0,10.0,Regular
211,2024-05-17,2,5.0,10.0,Regular
211,2024-06-13,3,5.0,15.0,Regular
211,2024-07-31,2,5.0,10.0,Regular
211,2024-08-06,2,5.0,10.0,Regular
211,2024-09-04,1,5.0,5.0,Regular
211,2024-10-16,3,5.0,15.0,Regular
211,2024-11-27,2,5.0,10.0,Regular
211,2024-12-25,3,5.0,15.0,Regular
212,2024-02-18,2,5.0,10.0,Regular
212,2024-03-23,2,5.0,10.0,Regular
212,2024-04-18,2,5.0,10.0,Regular
212,2024-05-04,3,5.0,15.0,Regular
212,2024-06-29,2,5.0,10.0,Regular
212,2024-07-02,3,5.0,15.0,Regular
212,2024-08-11,2,5.0,10.0,Regular
212,2024-09-02,2,5.0,10.0,Regular
212,2024-10-08,3,5.0,15.0,Regular
212,2024-11-08,2,5.0,10.0,Regular
212,2024-12-04,2,5.0,10.0,Regular
213,2024-02-07,2,5.0,10.0,Regular
213,2024-03-20,2,5.0,10.0,Regular
213,2024-04-22,2,5.0,10.0,Regular
213,2024-05-12,3,5.0,15.0,Regular
213,2024-06-10,1,5.0,5.0,Regular
213,2024-07-28,2,5.0,10.0,Regular
213,2024-08-10,3,5.0,15.0,Regular
213,2024-09-21,2,5.0,10.0,Regular
213,2024-10-28,2,5.0,10.0,Regular
213,2024-11-23,2,5.0,10.0,Regular
213,2024-12-27,2,5.0,10.0,Regular
214,2024-02-29,2,5.0,10.0,Regular
214,2024-03-13,2,5.0,10.0,Regular
214,2024-04-04,1,5.0,5.0,Regular
214,2024-05-24,2,5.0,10.0,Regular
214,2024-06-02,3,5.0,15.0,Regular
214,2024-07-25,3,5.0,15.0,Regular
214,2024-08-17,2,5.0,10.0,Regular
214,2024-09-20,2,5.0,10.0,Regular
214,2024-10-03,2,5.0,10.0,Regular
214,2024-11-07,1,5.0,5.0,Regular
214,2024-12-14,2,5.0,10.0,Regular
215,2024-06-29,3,5.0,15.0,Regular
215,2024-07-27,2,5.0,10.0,Regular
215,2024-08-01,2,5.0,10.0,Regular
215,2024-09-26,2,5.0,10.0,Regular
215,2024-10-20,3,5.0,15.0,Regular
215,2024-11-10,1,5.0,5.0,Regular
215,2024-12-09,2,5.0,10.0,Regular
216,2024-01-17,1,5.0,5.0,Regular
216,2024-02-24,1,5.0,5.0,Regular
216,2024-03-29,2,5.0,10.0,Regular
216,2024-04-11,2,5.0,10.0,Regular
216,2024-05-21,2,5.0,10.0,Regular
216,2024-06-26,2,5.0,10.0,Regular
216,2024-07-13,2,5.0,10.0,Regular
216,2024-08-15,2,5.0,10.0,Regular
216,2024-09-26,3,5.0,15.0,Regular
216,2024-10-21,3,5.0,15.0,Regular
216,2024-11-23,2,5.0,10.0,Regular
216,2024-12-15,2,5.0,10.0,Regular
217,2024-05-08,2,5.0,10.0,Regular
217,2024-06-19,2,5.0,10.0,Regular
217,2024-07-14,2,5.0,10.0,Regular
217,2024-08-25,2,5.0,10.0,Regular
217,2024-09-26,2,5.0,10.0,Regular
217,2024-10-05,3,5.0,15.0,Regular
217,2024-11-15,2,5.0,10.0,Regular
217,2024-12-08,2,5.0,10.0,Regular
218,2024-01-29,2,5.0,10.0,Regular
218,2024-02-10,2,5.0,10.0,Regular
218,2024-03-02,2,5.0,10.0,Regular
218,2024-04-23,3,5.0,15.0,Regular
218,2024-05-20,1,5.0,5.0,Regular
218,2024-06-05,2,5.0,10.0,Regular
218,2024-07-21,2,5.0,10.0,Regular
218,2024-08-25,2,5.0,10.0,Regular
218,2024-09-28,2,5.0,10.0,Regular
218,2024-10-05,2,5.0,10.0,Regular
218,2024-11-08,2,5.0,10.0,Regular
218,2024-12-06,2,5.0,10.0,Regular
219,2024-01-19,2,5.0,10.0,Regular
219,2024-02-04,1,5.0,5.0,Regular
219,2024-03-06,3,5.0,15.0,Regular
219,2024-04-04,2,5.0,10.0,Regular
219,2024-05-05,2,5.0,10.0,Regular
219,2024-06-26,2,5.0,10.0,Regular
219,2024-07-30,2,5.0,10.0,Regular
219,2024-08-16,2,5.0,10.0,Regular
219,2024-09-14,2,5.0,10.0,Regular
219,2024-10-16,1,5.0,5.0,Regular
219,2024-11-22,3,5.0,15.0,Regular
219,2024-12-16,2,5.0,10.0,Regular
220,2024-07-21,2,5.0,10.0,Regular
220,2024-08-16,1,5.0,5.0,Regular
220,2024-09-10,1,5.0,5.0,Regular
220,2024-10-27,2,5.0,10.0,Regular
220,2024-11-30,2,5.0,10.0,Regular
220,2024-12-11,2,5.0,10.0,Regular
221,2024-06-17,2,5.0,10.0,Regular
221,2024-07-20,2,5.0,10.0,Regular
221,2024-08-27,2,5.0,10.0,Regular
221,2024-09-06,2,5.0,10.0,Regular
221,2024-10-31,2,5.0,10.0,Regular
221,2024-11-04,2,5.0,10.0,Regular
221,2024-12-31,3,5.0,15.0,Regular
222,2024-08-07,2,5.0,10.0,Regular
222,2024-09-01,2,5.0,10.0,Regular
222,2024-10-26,1,5.0,5.0,Regular
222,2024-11-30,2,5.0,10.0,Regular
222,2024-12-02,2,5.0,10.0,Regular
223,2024-08-13,2,5.0,10.0,Regular
223,2024-09-20,2,5.0,10.0,Regular
223,2024-10-03,3,5.0,15.0,Regular
223,2024-11-17,1,5.0,5.0,Regular
223,2024-12-15,2,5.0,10.0,Regular
224,2024-04-17,2,5.0,10.0,Regular
224,2024-05-15,2,5.0,10.0,Regular
224,2024-06-04,2,5.0,10.0,Regular
224,2024-07-19,2,5.0,10.0,Regular
224,2024-08-03,2,5.0,10.0,Regular
224,2024-09-26,1,5.0,5.0,Regular
224,2024-10-02,2,5.0,10.0,Regular
224,2024-11-04,2,5.0,10.0,Regular
224,2024-12-29,2,5.0,10.0,Regular
225,2024-08-17,2,5.0,10.0,Regular
225,2024-09-21,2,5.0,10.0,Regular
225,2024-10-27,2,5.0,10.0,Regular
225,2024-11-08,2,5.0,10.0,Regular
225,2024-12-30,2,5.0,10.0,Regular
226,2024-05-27,2,5.0,10.0,Regular
226,2024-06-25,3,5.0,15.0,Regular
226,2024-07-04,2,5.0,10.0,Regular
226,2024-08-02,2,5.0,10.0,Regular
226,2024-09-19,3,5.0,15.0,Regular
226,2024-10-08,2,5.0,10.0,Regular
226,2024-11-24,2,5.0,10.0,Regular
226,2024-12-18,3,5.0,15.0,Regular
227,2024-09-18,3,5.0,15.0,Regular
227,2024-10-08,2,5.0,10.0,Regular
227,2024-11-17,1,5.0,5.0,Regular
227,2024-12-21,1,5.0,5.0,Regular
228,2024-03-17,2,5.0,10.0,Regular
228,2024-04-05,3,5.0,15.0,Regular
228,2024-05-14,2,5.0,10.0,Regular
228,2024-06-24,2,5.0,10.0,Regular
228,2024-07-30,2,5.0,10.0,Regular
228,2024-08-09,1,5.0,5.0,Regular
228,2024-09-05,2,5.0,10.0,Regular
228,2024-10-30,1,5.0,5.0,Regular
228,2024-11-04,2,5.0,10.0,Regular
228,2024-12-20,3,5.0,15.0,Regular
229,2024-06-14,2,5.0,10.0,Regular
229,2024-07-22,2,5.0,10.0,Regular
229,2024-08-20,2,5.0,10.0,Regular
229,2024-09-18,2,5.0,10.0,Regular
229,2024-10-09,3,5.0,15.0,Regular
229,2024-11-26,3,5.0,15.0,Regular
229,2024-12-10,2,5.0,10.0,Regular
230,2024-02-05,3,5.0,15.0,Regular
230,2024-03-09,3,5.0,15.0,Regular
230,2024-04-26,2,5.0,10.0,Regular
230,2024-05-17,2,5.0,10.0,Regular
230,2024-06-12,2,5.0,10.0,Regular
230,2024-07-03,1,5.0,5.0,Regular
230,2024-08-25,2,5.0,10.0,Regular
230,2024-09-02,2,5.0,10.0,Regular
230,2024-10-10,2,5.0,10.0,Regular
230,2024-11-26,2,5.0,10.0,Regular
230,2024-12-07,2,5.0,10.0,Regular
231,2024-02-20,3,5.0,15.0,Regular
231,2024-03-22,2,5.0,10.0,Regular
231,2024-04-19,2,5.0,10.0,Regular
231,2024-05-15,2,5.0,10.0,Regular
231,2024-06-21,2,5.0,10.0,Regular
231,2024-07-03,1,5.0,5.0,Regular
231,2024-08-27,2,5.0,10.0,Regular
231,2024-09-01,2,5.0,10.0,Regular
231,2024-10-06,2,5.0,10.0,Regular
231,2024-11-04,2,5.0,10.0,Regular
231,2024-12-02,2,5.0,10.0,Regular
232,2024-09-26,3,5.0,15.0,Regular
232,2024-10-21,2,5.0,10.0,Regular
232,2024-11-22,3,5.0,15.0,Regular
232,2024-12-21,3,5.0,15.0,Regular
233,2024-02-02,2,5.0,10.0,Regular
233,2024-03-13,2,5.0,10.0,Regular
233,2024-04-17,2,5.0,10.0,Regular
233,2024-05-07,2,5.0,10.0,Regular
233,2024-06-04,2,5.0,10.0,Regular
233,2024-07-10,3,5.0,15.0,Regular
233,2024-08-13,2,5.0,10.0,Regular
233,2024-09-06,2,5.0,10.0,Regular
233,2024-10-17,3,5.0,15.0,Regular
233,2024-11-27,2,5.0,10.0,Regular
233,2024-12-03,2,5.0,10.0,Regular
234,2024-10-25,1,5.0,5.0,Regular
234,2024-11-15,2,5.0,10.0,Regular
234,2024-12-27,2,5.0,10.0,Regular
235,2024-07-24,1,5.0,5.0,Regular
235,2024-08-11,2,5.0,10.0,Regular
235,2024-09-10,2,5.0,10.0,Regular
235,2024-10-13,2,5.0,10.0,Regular
235,2024-11-17,1,5.0,5.0,Regular
235,2024-12-15,2,5.0,10.0,Regular
236,2024-07-31,1,5.0,5.0,Regular
236,2024-08-14,2,5.0,10.0,Regular
236,2024-09-16,2,5.0,10.0,Regular
236,2024-10-11,3,5.0,15.0,Regular
236,2024-11-03,2,5.0,10.0,Regular
236,2024-12-01,2,5.0,10.0,Regular
237,2024-06-16,1,5.0,5.0,Regular
237,2024-07-18,2,5.0,10.0,Regular
237,2024-08-19,2,5.0,10.0,Regular
237,2024-09-13,2,5.0,10.0,Regular
237,2024-10-03,2,5.0,10.0,Regular
237,2024-11-01,2,5.0,10.0,Regular
237,2024-12-27,2,5.0,10.0,Regular
238,2024-05-10,1,5.0,5.0,Regular
238,2024-06-29,2,5.0,10.0,Regular
238,2024-07-25,2,5.0,10.0,Regular
238,2024-08-28,2,5.0,10.0,Regular
238,2024-09-22,2,5.0,10.0,Regular
238,2024-10-18,3,5.0,15.0,Regular
238,2024-11-21,2,5.0,10.0,Regular
238,2024-12-26,2,5.0,10.0,Regular
239,2024-02-26,2,5.0,10.0,Regular
239,2024-03-18,2,5.0,10.0,Regular
239,2024-04-05,2,5.0,10.0,Regular
239,2024-05-18,2,5.0,10.0,Regular
239,2024-06-22,2,5.0,10.0,Regular
239,2024-07-26,2,5.0,10.0,Regular
239,2024-08-04,1,5.0,5.0,Regular
239,2024-09-07,2,5.0,10.0,Regular
239,2024-10-22,1,5.0,5.0,Regular
239,2024-11-28,1,5.0,5.0,Regular
239,2024-12-23,1,5.0,5.0,Regular
240,2024-07-25,1,5.0,5.0,Regular
240,2024-08-06,2,5.0,10.0,Regular
240,2024-09-29,1,5.0,5.0,Regular
240,2024-10-10,1,5.0,5.0,Regular
240,2024-11-18,3,5.0,15.0,Regular
240,2024-12-13,3,5.0,15.0,Regular
241,2024-08-04,2,5.0,10.0,Regular
241,2024-09-04,2,5.0,10.0,Regular
241,2024-10-27,3,5.0,15.0,Regular
241,2024-11-23,2,5.0,10.0,Regular
241,2024-12-29,2,5.0,10.0,Regular
242,2024-03-25,2,5.0,10.0,Regular
242,2024-04-14,2,5.0,10.0,Regular
242,2024-05-05,3,5.0,15.0,Regular
242,2024-06-10,2,5.0,10.0,Regular
242,2024-07-26,2,5.0,10.0,Regular
242,2024-08-01,3,5.0,15.0,Regular
242,2024-09-29,2,5.0,10.0,Regular
242,2024-10-19,2,5.0,10.0,Regular
242,2024-11-07,2,5.0,10.0,Regular
242,2024-12-22,2,5.0,10.0,Regular
243,2024-08-12,3,5.0,15.0,Regular
243,2024-09-03,3,5.0,15.0,Regular
243,2024-10-31,2,5.0,10.0,Regular
243,2024-11-29,2,5.0,10.0,Regular
243,2024-12-23,2,5.0,10.0,Regular
244,2024-02-15,2,5.0,10.0,Regular
244,2024-03-13,2,5.0,10.0,Regular
244,2024-04-08,2,5.0,10.0,Regular
244,2024-05-05,3,5.0,15.0,Regular
244,2024-06-18,2,5.0,10.0,Regular
244,2024-07-22,2,5.0,10.0,Regular
244,2024-08-17,1,5.0,5.0,Regular
244,2024-09-10,2,5.0,10.0,Regular
244,2024-10-26,3,5.0,15.0,Regular
244,2024-11-28,2,5.0,10.0,Regular
244,2024-12-02,2,5.0,10.0,Regular
245,2024-05-14,2,5.0,10.0,Regular
245,2024-06-15,2,5.0,10.0,Regular
245,2024-07-19,2,5.0,10.0,Regular
245,2024-08-30,2,5.0,10.0,Regular
245,2024-09-08,3,5.0,15.0,Regular
245,2024-10-09,3,5.0,15.0,Regular
245,2024-11-30,2,5.0,10.0,Regular
245,2024-12-03,3,5.0,15.0,Regular
246,2024-07-01,2,5.0,10.0,Regular
246,2024-08-02,2,5.0,10.0,Regular
246,2024-09-22,2,5.0,10.0,Regular
246,2024-10-29,2,5.0,10.0,Regular
246,2024-11-13,2,5.0,10.0,Regular
246,2024-12-21,2,5.0,10.0,Regular
247,2024-01-24,2,5.0,10.0,Regular
247,2024-02-07,2,5.0,10.0,Regular
247,2024-03-26,1,5.0,5.0,Regular
247,2024-04-07,3,5.0,15.0,Regular
247,2024-05-07,2,5.0,10.0,Regular
247,2024-06-17,2,5.0,10.0,Regular
247,2024-07-11,2,5.0,10.0,Regular
247,2024-08-29,1,5.0,5.0,Regular
247,2024-09-29,2,5.0,10.0,Regular
247,2024-10-26,2,5.0,10.0,Regular
247,2024-11-25,2,5.0,10.0,Regular
247,2024-12-09,2,5.0,10.0,Regular
248,2024-05-25,2,5.0,10.0,Regular
248,2024-06-09,3,5.0,15.0,Regular
248,2024-07-19,2,5.0,10.0,Regular
248,2024-08-07,2,5.0,10.0,Regular
248,2024-09-19,2,5.0,10.0,Regular
248,2024-10-09,2,5.0,10.0,Regular
248,2024-11-03,3,5.0,15.0,Regular
248,2024-12-14,1,5.0,5.0,Regular
249,2024-03-19,2,5.0,10.0,Regular
249,2024-04-02,2,5.0,10.0,Regular
249,2024-05-22,1,5.0,5.0,Regular
249,2024-06-15,2,5.0,10.0,Regular
249,2024-07-04,2,5.0,10.0,Regular
249,2024-08-20,2,5.0,10.0,Regular
249,2024-09-13,2,5.0,10.0,Regular
249,2024-10-13,2,5.0,10.0,Regular
249,2024-11-15,2,5.0,10.0,Regular
249,2024-12-29,2,5.0,10.0,Regular
250,2024-05-19,2,5.0,10.0,Regular
250,2024-06-14,1,5.0,5.0,Regular
250,2024-07-27,2,5.0,10.0,Regular
250,2024-08-04,2,5.0,10.0,Regular
250,2024-09-20,2,5.0,10.0,Regular
250,2024-10-31,1,5.0,5.0,Regular
250,2024-11-27,2,5.0,10.0,Regular
250,2024-12-02,2,5.0,10.0,Regular
251,2024-06-28,2,5.0,10.0,Regular
251,2024-07-02,2,5.0,10.0,Regular
251,2024-08-15,2,5.0,10.0,Regular
251,2024-09-04,1,5.0,5.0,Regular
251,2024-10-26,2,5.0,10.0,Regular
251,2024-11-16,2,5.0,10.0,Regular
251,2024-12-07,2,5.0,10.0,Regular
252,2024-06-03,2,5.0,10.0,Regular
252,2024-07-12,2,5.0,10.0,Regular
252,2024-08-07,2,5.0,10.0,Regular
252,2024-09-28,2,5.0,10.0,Regular
252,2024-10-26,2,5.0,10.0,Regular
252,2024-11-23,3,5.0,15.0,Regular
252,2024-12-21,2,5.0,10.0,Regular
253,2024-06-05,3,5.0,15.0,Regular
253,2024-07-30,2,5.0,10.0,Regular
253,2024-08-10,2,5.0,10.0,Regular
253,2024-09-11,2,5.0,10.0,Regular
253,2024-10-08,2,5.0,10.0,Regular
253,2024-11-25,2,5.0,10.0,Regular
253,2024-12-27,2,5.0,10.0,Regular
254,2024-09-10,3,5.0,15.0,Regular
254,2024-10-15,2,5.0,10.0,Regular
254,2024-11-26,2,5.0,10.0,Regular
254,2024-12-12,2,5.0,10.0,Regular
255,2024-04-30,2,5.0,10.0,Regular
255,2024-05-30,2,5.0,10.0,Regular
255,2024-06-15,2,5.0,10.0,Regular
255,2024-07-03,2,5.0,10.0,Regular
255,2024-08-01,2,5.0,10.0,Regular
255,2024-09-28,2,5.0,10.0,Regular
255,2024-10-14,2,5.0,10.0,Regular
255,2024-11-04,2,5.0,10.0,Regular
255,2024-12-10,2,5.0,10.0,Regular
256,2024-06-04,2,5.0,10.0,Regular
256,2024-07-23,2,5.0,10.0,Regular
256,2024-08-20,2,5.0,10.0,Regular
256,2024-09-20,2,5.0,10.0,Regular
256,2024-10-28,2,5.0,10.0,Regular
256,2024-11-05,2,5.0,10.0,Regular
256,2024-12-06,2,5.0,10.0,Regular
257,2024-04-15,3,5.0,15.0,Regular
257,2024-05-24,2,5.0,10.0,Regular
257,2024-06-16,3,5.0,15.0,Regular
257,2024-07-24,2,5.0,10.0,Regular
257,2024-08-24,2,5.0,10.0,Regular
257,2024-09-29,2,5.0,10.0,Regular
257,2024-10-13,2,5.0,10.0,Regular
257,2024-11-02,2,5.0,10.0,Regular
257,2024-12-01,2,5.0,10.0,Regular
258,2024-05-16,1,5.0,5.0,Regular
258,2024-06-12,2,5.0,10.0,Regular
258,2024-07-31,2,5.0,10.0,Regular
258,2024-08-29,2,5.0,10.0,Regular
258,2024-09-13,3,5.0,15.0,Regular
258,2024-10-31,2,5.0,10.0,Regular
258,2024-11-29,1,5.0,5.0,Regular
258,2024-12-03,2,5.0,10.0,Regular
259,2024-01-19,2,5.0,10.0,Regular
259,2024-02-28,2,5.0,10.0,Regular
259,2024-03-03,2,5.0,10.0,Regular
259,2024-04-14,1,5.0,5.0,Regular
259,2024-05-17,3,5.0,15.0,Regular
259,2024-06-23,2,5.0,10.0,Regular
259,2024-07-11,2,5.0,10.0,Regular
259,2024-08-03,1,5.0,5.0,Regular
259,2024-09-21,2,5.0,10.0,Regular
259,2024-10-19,2,5.0,10.0,Regular
259,2024-11-29,2,5.0,10.0,Regular
259,2024-12-19,2,5.0,10.0,Regular
260,2024-04-11,2,5.0,10.0,Regular
260,2024-05-16,2,5.0,10.0,Regular
260,2024-06-24,2,5.0,10.0,Regular
260,2024-07-02,2,5.0,10.0,Regular
260,2024-08-05,2,5.0,10.0,Regular
260,2024-09-05,2,5.0,10.0,Regular
260,2024-10-12,3,5.0,15.0,Regular
260,2024-11-22,2,5.0,10.0,Regular
260,2024-12-20,2,5.0,10.0,Regular
261,2024-10-11,2,5.0,10.0,Regular
261,2024-11-27,2,5.0,10.0,Regular
261,2024-12-18,2,5.0,10.0,Regular
262,2024-01-12,3,5.0,15.0,Regular
262,2024-02-09,2,5.0,10.0,Regular
262,2024-03-25,2,5.0,10.0,Regular
262,2024-04-10,2,5.0,10.0,Regular
262,2024-05-01,2,5.0,10.0,Regular
262,2024-06-04,2,5.0,10.0,Regular
262,2024-07-08,2,5.0,10.0,Regular
262,2024-08-22,2,5.0,10.0,Regular
262,2024-09-17,2,5.0,10.0,Regular
262,2024-10-14,2,5.0,10.0,Regular
262,2024-11-18,1,5.0,5.0,Regular
262,2024-12-23,2,5.0,10.0,Regular
263,2024-02-08,2,5.0,10.0,Regular
263,2024-03-30,2,5.0,10.0,Regular
263,2024-04-28,3,5.0,15.0,Regular
263,2024-05-30,2,5.0,10.0,Regular
263,2024-06-02,3,5.0,15.0,Regular
263,2024-07-06,2,5.0,10.0,Regular
263,2024-08-22,2,5.0,10.0,Regular
263,2024-09-08,2,5.0,10.0,Regular
263,2024-10-11,1,5.0,5.0,Regular
263,2024-11-08,1,5.0,5.0,Regular
263,2024-12-26,1,5.0,5.0,Regular
264,2024-01-20,2,5.0,10.0,Regular
264,2024-02-14,2,5.0,10.0,Regular
264,2024-03-07,2,5.0,10.0,Regular
264,2024-04-27,2,5.0,10.0,Regular
264,2024-05-16,3,5.0,15.0,Regular
264,2024-06-23,2,5.0,10.0,Regular
264,2024-07-31,2,5.0,10.0,Regular
264,2024-08-19,1,5.0,5.0,Regular
264,2024-09-10,1,5.0,5.0,Regular
264,2024-10-31,2,5.0,10.0,Regular
264,2024-11-08,3,5.0,15.0,Regular
264,2024-12-21,3,5.0,15.0,Regular
265,2024-01-07,2,5.0,10.0,Regular
265,2024-02-12,2,5.0,10.0,Regular
265,2024-03-10,2,5.0,10.0,Regular
265,2024-04-19,3,5.0,15.0,Regular
265,2024-05-02,2,5.0,10.0,Regular
265,2024-06-12,1,5.0,5.0,Regular
265,2024-07-27,2,5.0,10.0,Regular
265,2024-08-06,2,5.0,10.0,Regular
265,2024-09-20,3,5.0,15.0,Regular
265,2024-10-20,2,5.0,10.0,Regular
265,2024-11-30,3,5.0,15.0,Regular
265,2024-12-08,2,5.0,10.0,Regular
266,2024-04-08,2,5.0,10.0,Regular
266,2024-05-08,2,5.0,10.0,Regular
266,2024-06-24,2,5.0,10.0,Regular
266,2024-07-07,1,5.0,5.0,Regular
266,2024-08-04,2,5.0,10.0,Regular
266,2024-09-04,2,5.0,10.0,Regular
