watch_id,customer_id,customer_name,added_by,added_date,watch_reason,last_known_action,manager_confidence
PIDWL00248,PIDDLR000125,United Jagan Distributors,Service,2025-08-20,seasonal crop miss,credit call done,high
PIDWL00249,PIDOUT005783,Ganesh Anand Hardware,Credit,2025-10-04,payment delay,scheme support requested,medium
PIDWL00250,PIDOUT002307,Murugan Rafiq Distributors,Zonal office,2025-10-27,scheme claim pending,credit call done,medium
PIDWL00251,PIDOUT002442,Royal Geetha Depot,Zonal office,2025-10-29,service complaint,lost to competitor,high
PIDWL00252,PIDOUT001006,City Anand Distributors,ASM,23/10/2025,payment delay,new owner to verify,unknown
PIDWL00253,PIDOUT005755,Balaji Revathi Stores,Credit,2026-02-16,owner dispute,new owner to verify,low
PIDWL00254,PIDOUT008865,Metro Lakshmi Fertilisers,Distributor,2025-08-25,service complaint,waiting for payment,high
PIDWL00255,PIDOUT006077,United Sowmya Hardware,ASM,2025-11-18,owner dispute,scheme support requested,low
PIDWL00256,PIDOUT005228,Sri Venkatesh Corporation,RSM,11/02/2025,closed counter,field visit planned,high
PIDWL00257,PIDOUT008251,Sri Farida Services,Zonal office,08/14/2025,competitor offer,lost to competitor,medium
PIDWL00258,PIDOUT002136,SRI Lokesh Enterprises,Zonal office,2025-06-22,payment delay,field visit planned,medium
PIDWL00259,PIDDLR000620,Prime Irfan Distributors,Service,2025-06-11,seasonal crop miss,waiting for payment,high
PIDWL00260,PIDOUT003059,Murugan Sanjay Sales,Credit,2025-12-02,owner dispute,credit call done,unknown
PIDWL00261,PIDDLR000650,New Manoj Distributors,Service,09/11/2025,service complaint,field visit planned,high
PIDWL00262,PIDOUT002693,Royal Farida Distributors,ASM,2025-07-31,scheme claim pending,new owner to verify,medium
PIDWL00263,PIDOUT000977,Star Geetha Hardware,Service,2025-08-06,competitor offer,lost to competitor,low
PIDWL00264,PIDOUT008955,Royal Sowmya Tyres,Service,2025-10-11,closed counter,field visit planned,unknown
PIDWL00265,PIDOUT006643,PRIME FARIDA HARDWARE,Service,2026-02-19,closed counter,scheme support requested,medium
PIDWL00266,PIDOUT001437,Prime Jagan Hardware,Credit,11/09/2025,owner dispute,scheme support requested,medium
PIDWL00267,PIDOUT005169,Mahalakshmi Hari Associates,Zonal office,2025-10-21,orders down,waiting for payment,unknown
PIDWL00268,PIDOUT008720,Sri Yusuf Mart,Distributor,2026-03-29,service complaint,credit call done,unknown
PIDWL00269,PIDOUT008212,Star Revathi Enterprises,ASM,2025-07-07,owner dispute,field visit planned,medium
PIDWL00270,PIDOUT006088,Prime Ganesh Hardware,Zonal office,27-Nov-25,seasonal crop miss,lost to competitor,low
PIDWL00271,PIDOUT000073,Kaveri Geetha Hardware & Co,Zonal office,2025-11-04,orders down,field visit planned,unknown
PIDWL00272,PIDOUT008630,Sri Irfan Hardware,Service,2026-03-25,competitor offer,waiting for payment,low
PIDWL00273,PIDOUT006882,Lucky Karthik Agro,Zonal office,08/22/2025,payment delay,credit call done,unknown
PIDWL00274,PIDOUT007896,New Kavya Associates,Distributor,24-Mar-26,seasonal crop miss,scheme support requested,medium
PIDWL00275,PIDOUT008381,Vijaya Farida Hardware,Credit,2026-03-23,competitor offer,scheme support requested,medium
PIDWL00276,PIDOUT005512,New Chandra Hardware,Distributor,2025-11-16,owner dispute,scheme support requested,low
PIDWL00277,PIDOUT005491,Murugan Arun Depot,RSM,23-Mar-26,closed counter,lost to competitor,high
PIDWL00278,PIDOUT003506,Star Ganesh Hardware,Credit,2025-06-27,orders down,new owner to verify,medium
PIDWL00279,PIDOUT007960,Sri Lokesh Corporation,Distributor,25/09/2025,seasonal crop miss,lost to competitor,high
PIDWL00280,PIDOUT004764,New Sowmya Services,Zonal office,11/01/2026,service complaint,new owner to verify,high
PIDWL00281,PIDOUT005989,Murugan Farida Stores,Service,2025-08-18,owner dispute,new owner to verify,unknown
PIDWL00282,PIDDLR000483,New Chandra Fertilisers,Credit,2025-12-29,service complaint,field visit planned,low
PIDWL00283,PIDOUT006394,Prime Senthil Hardware,RSM,2026-03-23,service complaint,field visit planned,high
PIDWL00284,PIDDLR000394,Sri Senthil Chemicals & Co,Distributor,03/04/2026,payment delay,new owner to verify,high
PIDWL00285,PIDOUT007304,Sri Geetha Hardware,Distributor,2026-03-22,service complaint,new owner to verify,medium
PIDWL00286,PIDOUT007368,Sree Jagan Depot,Service,2026-01-18,closed counter,credit call done,medium
PIDWL00287,PIDOUT002382,New Irfan Stores Ltd,Zonal office,2025-10-12,orders down,scheme support requested,low
PIDWL00288,PIDOUT002280,City Hari Mart,Distributor,12/07/2025,seasonal crop miss,scheme support requested,low
PIDWL00289,PIDOUT001957,SRI PRIYA HARDWARE,RSM,2026-02-27,seasonal crop miss,scheme support requested,unknown
PIDWL00290,PIDOUT008232,City Ganesh Distributors,ASM,23/10/2025,scheme claim pending,field visit planned,medium
PIDWL00291,PIDOUT007306,Sri Yusuf Enterprises,Zonal office,01/19/2026,service complaint,waiting for payment,unknown
PIDWL00292,PIDOUT004908,SRI Irfan Hardware,Zonal office,2025-08-12,orders down,scheme support requested,low
PIDWL00293,PIDOUT003813,Shree Venkatesh Mart,RSM,2025-09-29,orders down,scheme support requested,medium
PIDWL00294,PIDOUT008334,Ganesh Irfan Hardware,Credit,2026-01-13,competitor offer,waiting for payment,unknown
PIDWL00295,PIDDLR000759,Metro Arun Fertilisers Pvt,Service,2025-06-05,scheme claim pending,credit call done,low
PIDWL00296,PIDOUT004121,Lucky Hari Hardware,ASM,2025-06-22,owner dispute,credit call done,high
PIDWL00297,PIDOUT001203,National Jagan Tyres,Credit,2025-08-01,competitor offer,field visit planned,high
PIDWL00298,PIDOUT004281,Murugan Sowmya Agencies,ASM,2025-12-03,scheme claim pending,scheme support requested,low
PIDWL00299,PIDOUT005527,Mahalakshmi Lakshmi Hardware,Distributor,2025-11-05,closed counter,new owner to verify,low
PIDWL00300,PIDDLR000866,Star Rafiq Distributors,Credit,12-Jun-25,scheme claim pending,new owner to verify,high
PIDWL00301,PIDOUT004938,Ganesh Meena Chemicals,Distributor,2025-09-02,competitor offer,waiting for payment,unknown
PIDWL00302,PIDDLR000909,Murugan Naveen Corporation,Service,2025-10-06,payment delay,waiting for payment,unknown
PIDWL00303,PIDDLR000731,Star Karthik Distributors,Zonal office,09/07/2025,scheme claim pending,scheme support requested,high
PIDWL00304,PIDOUT004359,Prime Kavya Hardware,RSM,2025-10-10,competitor offer,scheme support requested,medium
PIDWL00305,PIDDLR000382,Ganesh Suresh Hardware,ASM,2025-06-24,scheme claim pending,credit call done,unknown
PIDWL00306,PIDOUT000907,Mahalakshmi Hari Hardware,Distributor,01/07/2026,orders down,lost to competitor,high
PIDWL00307,PIDOUT001401,NEW IRFAN HARDWARE,Credit,2025-07-22,payment delay,scheme support requested,low
PIDWL00308,PIDOUT006456,Prime Hari Hardware,RSM,28/07/2025,owner dispute,credit call done,high
PIDWL00309,PIDOUT002874,Lucky Naveen Hardware,RSM,13-Feb-26,payment delay,lost to competitor,medium
PIDWL00310,PIDOUT001834,Murugan Meena Paints & Co,Credit,2025-10-09,competitor offer,lost to competitor,low
PIDWL00311,PIDOUT002824,Modern Chandra Depot,Credit,2025-10-04,orders down,lost to competitor,unknown
PIDWL00312,PIDOUT007002,Murugan Deepak Agro,ASM,25/01/2026,closed counter,waiting for payment,high
PIDWL00313,PIDOUT001267,Prime Senthil Hardware,ASM,2026-03-17,owner dispute,waiting for payment,medium
PIDWL00314,PIDOUT008057,New Prakash Stores,RSM,2025-12-03,seasonal crop miss,waiting for payment,unknown
PIDWL00315,PIDDLR000319,BALAJI RAFIQ DISTRIBUTORS,Zonal office,27-Nov-25,service complaint,scheme support requested,low
PIDWL00316,PIDOUT005737,Shree Sowmya Hardware,Zonal office,2025-06-06,payment delay,new owner to verify,unknown
PIDWL00317,PIDOUT002492,Mahalakshmi Naveen Mart,Service,2025-12-29,competitor offer,field visit planned,unknown
PIDWL00318,PIDOUT005223,STAR LOKESH HARDWARE,Credit,2025-09-16,closed counter,lost to competitor,medium
PIDWL00319,PIDOUT003638,Sree Hari Agro,RSM,2026-01-03,competitor offer,lost to competitor,medium
PIDWL00320,PIDOUT003763,Modern Yusuf Chemicals,Distributor,2025-09-21,scheme claim pending,lost to competitor,medium
PIDWL00321,PIDOUT000181,Royal Suresh Depot,Distributor,02/12/2025,orders down,scheme support requested,medium
PIDWL00322,PIDDLR000916,National Yusuf Traders,Zonal office,2025-08-02,closed counter,new owner to verify,medium
PIDWL00323,PIDOUT005383,United Geetha Hardware,ASM,2025-07-18,orders down,new owner to verify,medium
PIDWL00324,PIDOUT006987,Mahalakshmi Naveen Associates,Zonal office,2025-07-10,competitor offer,waiting for payment,low
PIDWL00325,PIDOUT002999,Royal Venkatesh Hardware,RSM,2026-03-27,payment delay,waiting for payment,low
PIDWL00326,PIDOUT008275,Prime Prakash Associates,Credit,2026-02-25,payment delay,lost to competitor,medium
PIDWL00327,PIDOUT008099,Royal Farida Sales,RSM,2026-02-17,service complaint,new owner to verify,medium
PIDWL00328,PIDOUT004541,United Sowmya Hardware,RSM,01/09/2026,closed counter,credit call done,unknown
PIDWL00329,PIDOUT003224,City Meena Agro,Zonal office,2025-12-02,scheme claim pending,field visit planned,unknown
PIDWL00330,PIDOUT006025,Lucky Farida Hardware,Zonal office,2025-08-12,orders down,waiting for payment,high
PIDWL00331,PIDOUT005870,Prime Sanjay Hardware,Distributor,2025-10-08,closed counter,scheme support requested,high
PIDWL00332,PIDOUT002577,National Karthik Hardware,Credit,2025-08-07,service complaint,waiting for payment,low
PIDWL00333,PIDOUT000703,Shree Bala Hardware,Credit,2026-01-07,payment delay,waiting for payment,low
PIDWL00334,PIDOUT002264,Kaveri Revathi Hardware,ASM,08-Jun-25,scheme claim pending,credit call done,medium
PIDWL00335,PIDOUT001385,Star Sanjay Services,Zonal office,2025-08-20,seasonal crop miss,scheme support requested,low
PIDWL00336,PIDOUT001928,Balaji Hari Stores,Credit,13/11/2025,orders down,new owner to verify,unknown
PIDWL00337,PIDOUT006407,Prime Farida Sales,ASM,2025-07-23,orders down,waiting for payment,low
PIDWL00338,PIDOUT008831,Shree Prakash Hardware,ASM,2025-07-21,competitor offer,field visit planned,low
PIDWL00339,PIDOUT004098,Metro Lokesh Tyres,RSM,25-Feb-26,competitor offer,scheme support requested,medium
PIDWL00340,PIDOUT004628,Prime Arun Hardware,ASM,2026-01-27,payment delay,credit call done,low
PIDWL00341,PIDOUT003534,Prime Senthil Corporation,Distributor,2026-03-04,competitor offer,new owner to verify,unknown
PIDWL00342,PIDOUT004749,Vijaya Bala Hardware,Credit,2026-02-23,scheme claim pending,credit call done,unknown
PIDWL00343,PIDOUT008768,CITY GEETHA CHEMICALS,Distributor,2025-08-23,closed counter,new owner to verify,unknown
PIDWL00344,PIDOUT003916,Murugan Irfan Sales,Service,2025-11-08,payment delay,credit call done,unknown
PIDWL00345,PIDDLR000780,Modern Arun Services,Distributor,08-Dec-25,orders down,field visit planned,low
PIDWL00346,PIDOUT003970,Metro Revathi Associates,Credit,2025-06-17,seasonal crop miss,new owner to verify,unknown
PIDWL00347,PIDOUT005250,City Naveen Stores,RSM,2025-10-20,competitor offer,scheme support requested,medium
PIDWL00348,PIDOUT001653,Vijaya Revathi Fertilisers,Distributor,11/09/2025,closed counter,waiting for payment,unknown
PIDWL00349,PIDOUT001951,Prime Priya Hardware,RSM,2026-02-19,scheme claim pending,field visit planned,low
PIDWL00350,PIDOUT005921,Star Anand Fertilisers,Zonal office,12-Feb-26,scheme claim pending,waiting for payment,unknown
PIDWL00351,PIDOUT003199,Sri Geetha Hardware,Distributor,2025-11-05,owner dispute,credit call done,medium
PIDWL00352,PIDOUT008384,United Lokesh Chemicals & Co,RSM,2026-01-28,competitor offer,lost to competitor,unknown
PIDWL00353,PIDDLR000477,Shri Kavya Paints,RSM,2026-02-16,orders down,new owner to verify,medium
PIDWL00354,PIDOUT000145,City Prakash Stores,Zonal office,27-Aug-25,seasonal crop miss,lost to competitor,medium
PIDWL00355,PIDDLR000605,Balaji Anand Sales,Credit,2025-07-18,closed counter,waiting for payment,unknown
PIDWL00356,PIDOUT006415,Kaveri Irfan Mart,ASM,2025-11-20,closed counter,scheme support requested,unknown
PIDWL00357,PIDOUT001010,Modern Anand Traders,Credit,2025-11-29,closed counter,new owner to verify,medium
PIDWL00358,PIDOUT008901,ROYAL MANOJ HARDWARE,Credit,2026-03-22,orders down,waiting for payment,low
PIDWL00359,PIDOUT008902,Modern Lakshmi Tyres,ASM,2026-03-30,payment delay,lost to competitor,low
PIDWL00360,PIDDLR000143,Shree Sanjay Fertilisers Ltd,ASM,10-Jan-26,owner dispute,scheme support requested,low
PIDWL00361,PIDOUT005494,National Hari Hardware,ASM,2026-02-26,seasonal crop miss,lost to competitor,low
PIDWL00362,PIDOUT000403,Shree Irfan Hardware,ASM,2025-11-01,service complaint,field visit planned,low
PIDWL00363,PIDOUT006545,Lucky Anand Chemicals,ASM,2025-12-11,seasonal crop miss,new owner to verify,medium
PIDWL00364,PIDOUT002654,New Farida Stores,Zonal office,2025-06-10,closed counter,scheme support requested,low
PIDWL00365,PIDOUT002967,Mahalakshmi Sowmya Corporation,Service,2025-07-16,service complaint,field visit planned,high
PIDWL00366,PIDOUT006371,National Manoj Hardware,Credit,2026-03-25,seasonal crop miss,waiting for payment,medium
PIDWL00367,PIDOUT004594,STAR SOWMYA HARDWARE,Distributor,2025-07-29,orders down,lost to competitor,unknown
PIDWL00368,PIDOUT000617,Modern Ganesh Hardware,ASM,2025-11-21,payment delay,credit call done,medium
PIDWL00369,PIDOUT007546,KAVERI REVATHI DISTRIBUTORS,Distributor,12/18/2025,scheme claim pending,new owner to verify,unknown
PIDWL00370,PIDOUT001515,Modern Meena Corporation,Service,2025-12-02,service complaint,waiting for payment,medium
PIDWL00371,PIDOUT002877,STAR PRAKASH ENTERPRISES,Credit,2025-10-24,competitor offer,waiting for payment,unknown
PIDWL00372,PIDOUT001820,Lucky Priya Traders,RSM,2025-06-19,scheme claim pending,new owner to verify,medium
PIDWL00373,PIDOUT004750,Vijaya Hari Depot,RSM,2026-01-05,seasonal crop miss,lost to competitor,unknown
PIDWL00374,PIDOUT004086,Royal Deepak Hardware,Service,01/07/2025,closed counter,lost to competitor,low
PIDWL00375,PIDOUT002326,Vijaya Hari Hardware,Credit,26-Oct-25,payment delay,waiting for payment,medium
PIDWL00376,PIDOUT002520,City Manoj Sales,Zonal office,2025-09-02,scheme claim pending,credit call done,low
PIDWL00377,PIDOUT006197,Star Ganesh Hardware & Co,Credit,21/09/2025,seasonal crop miss,lost to competitor,unknown
PIDWL00378,PIDOUT006442,Vijaya Meena Hardware,Zonal office,2025-08-25,competitor offer,new owner to verify,low
PIDWL00379,PIDOUT000657,New Karthik Hardware,Service,2025-11-24,payment delay,waiting for payment,low
PIDWL00380,PIDDLR000220,Mahalakshmi Sanjay Distributors,Zonal office,23/11/2025,owner dispute,waiting for payment,low
PIDWL00381,PIDOUT004391,Sri Meena Hardware,ASM,10/02/2025,scheme claim pending,new owner to verify,low
PIDWL00382,PIDOUT008120,Murugan Ganesh Depot,Service,2026-03-29,scheme claim pending,waiting for payment,low
PIDWL00383,PIDOUT003171,Star Anand Hardware,RSM,02/25/2026,closed counter,scheme support requested,medium
PIDWL00384,PIDOUT003493,Prime Suresh Hardware,Zonal office,2026-02-16,competitor offer,new owner to verify,low
PIDWL00385,PIDOUT001784,Shree Deepak Paints,Zonal office,2025-09-28,payment delay,waiting for payment,high
PIDWL00386,PIDOUT000525,Sree Venkatesh Chemicals,Distributor,2025-08-17,competitor offer,new owner to verify,unknown
PIDWL00387,PIDDLR000938,Royal Prakash Distributors,Service,2025-08-25,owner dispute,field visit planned,low
PIDWL00388,PIDOUT000773,National Sanjay Corporation,Credit,07/21/2025,service complaint,waiting for payment,high
PIDWL00389,PIDOUT000565,Sri Jagan Enterprises,ASM,2025-07-07,seasonal crop miss,scheme support requested,unknown
PIDWL00390,PIDOUT000417,Kaveri Geetha Agencies,RSM,2025-12-07,closed counter,lost to competitor,low
PIDWL00391,PIDDLR000766,Ganesh Senthil Mart,Credit,10/01/2025,seasonal crop miss,lost to competitor,low
PIDWL00392,PIDOUT003569,United Hari Enterprises,Zonal office,07/11/2025,service complaint,field visit planned,medium
PIDWL00393,PIDOUT001255,Sree Chandra Stores,Distributor,01/23/2026,scheme claim pending,credit call done,medium
PIDWL00394,PIDOUT007818,Balaji Karthik Agencies,ASM,2025-12-30,orders down,credit call done,unknown
PIDWL00395,PIDOUT007473,Balaji Ganesh Paints Ltd,Service,2025-07-08,payment delay,new owner to verify,medium
PIDWL00396,PIDOUT003877,STAR NAVEEN CORPORATION,Service,2026-03-04,payment delay,waiting for payment,medium
PIDWL00397,PIDOUT008076,Prime Ganesh Depot,Credit,2025-12-05,orders down,scheme support requested,low
PIDWL00398,PIDOUT002360,Ganesh Anand Distributors,ASM,2026-02-12,seasonal crop miss,new owner to verify,medium
PIDWL00399,PIDOUT001568,Ganesh Lokesh Corporation,Zonal office,2025-11-21,payment delay,field visit planned,unknown
PIDWL00400,PIDOUT002323,Sri Priya Hardware,RSM,2025-08-05,owner dispute,credit call done,unknown
PIDWL00401,PIDOUT005424,Prime Sanjay Hardware,Service,2025-12-25,service complaint,credit call done,medium
PIDWL00402,PIDOUT000626,Lucky Revathi Distributors,Service,2025-06-19,service complaint,new owner to verify,high
PIDWL00403,PIDOUT005035,Vijaya Yusuf Agencies,Credit,2025-06-11,scheme claim pending,lost to competitor,high
PIDWL00404,PIDOUT002732,Prime Geetha Sales,Zonal office,2025-09-06,service complaint,scheme support requested,medium
PIDWL00405,PIDOUT006143,Prime Deepak Hardware,Distributor,09/11/2025,closed counter,scheme support requested,low
PIDWL00406,PIDDLR000927,BALAJI NAVEEN MART,ASM,2026-01-03,seasonal crop miss,field visit planned,medium
PIDWL00407,PIDDLR000096,Sri Naveen Distributors,Zonal office,2026-03-19,scheme claim pending,scheme support requested,medium
PIDWL00408,PIDOUT005997,Lucky Ganesh Depot,RSM,2026-01-12,closed counter,new owner to verify,unknown
PIDWL00409,PIDOUT008023,Sri Deepak Agencies,Service,2025-10-15,orders down,field visit planned,medium
PIDWL00410,PIDOUT008638,Star Anand Agro,RSM,2025-07-01,service complaint,scheme support requested,high
PIDWL00411,PIDOUT006277,Prime Jagan Hardware,Service,20/09/2025,orders down,credit call done,low
PIDWL00412,PIDOUT006347,New Venkatesh Traders,RSM,2025-12-30,seasonal crop miss,lost to competitor,medium
PIDWL00413,PIDOUT007279,Ganesh Farida Hardware,ASM,2025-10-01,competitor offer,waiting for payment,low
PIDWL00414,PIDOUT003899,Balaji Prakash Tyres,ASM,2025-11-18,payment delay,credit call done,low
PIDWL00415,PIDOUT004209,Kaveri Irfan Paints,Credit,2026-01-09,owner dispute,waiting for payment,medium
PIDWL00416,PIDOUT008585,Vijaya Arun Hardware,Service,2026-03-06,seasonal crop miss,field visit planned,unknown
PIDWL00417,PIDOUT004482,New Venkatesh Stores,ASM,2025-06-20,service complaint,credit call done,medium
PIDWL00418,PIDDLR000685,Balaji Jagan Associates,RSM,2025-10-25,closed counter,new owner to verify,medium
PIDWL00419,PIDOUT001193,METRO PRAKASH SALES,Zonal office,2025-09-23,competitor offer,waiting for payment,unknown
PIDWL00420,PIDOUT003259,Modern Yusuf Stores,Zonal office,2025-11-20,scheme claim pending,scheme support requested,medium
PIDWL00421,PIDOUT007673,Metro Suresh Agencies,RSM,2025-07-06,owner dispute,lost to competitor,low
PIDWL00422,PIDOUT005654,New Bala Stores,Distributor,2025-07-30,scheme claim pending,field visit planned,unknown
PIDWL00423,PIDOUT000694,Vijaya Manoj Agencies,Zonal office,2025-10-25,seasonal crop miss,credit call done,unknown
PIDWL00424,PIDOUT001678,Lucky Hari Fertilisers,Distributor,2025-08-02,service complaint,waiting for payment,unknown
PIDWL00425,PIDOUT003316,Shree Arun Distributors,Credit,2025-07-06,orders down,scheme support requested,high
PIDWL00426,PIDOUT001750,Prime Revathi Hardware,RSM,13/07/2025,owner dispute,lost to competitor,medium
PIDWL00427,PIDDLR000953,Royal Farida Depot,Distributor,2025-08-23,scheme claim pending,lost to competitor,medium
PIDWL00428,PIDOUT004843,Sri Manoj Hardware,Credit,2025-10-17,seasonal crop miss,new owner to verify,medium
PIDWL00429,PIDOUT001892,Ganesh Sanjay Fertilisers Pvt,Distributor,2025-09-25,scheme claim pending,waiting for payment,high
PIDWL00430,PIDOUT001837,Sree Senthil Agencies,RSM,2025-11-21,closed counter,waiting for payment,medium
PIDWL00431,PIDOUT002043,Metro Kavya Hardware,Credit,2025-08-09,closed counter,scheme support requested,unknown
PIDWL00432,PIDOUT003416,Kaveri Bala Stores,RSM,2025-12-12,closed counter,new owner to verify,low
PIDWL00433,PIDOUT004771,Kaveri Deepak Stores,Service,2025-09-18,owner dispute,waiting for payment,high
PIDWL00434,PIDOUT001290,Vijaya Bala Traders,ASM,2025-08-04,closed counter,scheme support requested,unknown
PIDWL00435,PIDOUT003677,United Bala Hardware,Zonal office,10/01/2026,seasonal crop miss,lost to competitor,high
PIDWL00436,PIDOUT007561,New Suresh Distributors,Credit,2025-08-31,competitor offer,new owner to verify,medium
PIDWL00437,PIDOUT005472,Star Meena Enterprises,ASM,2025-07-12,orders down,waiting for payment,medium
PIDWL00438,PIDOUT007095,Star Irfan Corporation,Credit,2026-02-25,payment delay,lost to competitor,high
PIDWL00439,PIDOUT006135,Kaveri Yusuf Hardware,RSM,18/06/2025,seasonal crop miss,lost to competitor,low
PIDWL00440,PIDDLR000643,Mahalakshmi Hari Stores Ltd,Credit,2025-07-24,payment delay,field visit planned,medium
PIDWL00441,PIDOUT007179,National Arun Agencies,Credit,2026-01-01,orders down,lost to competitor,high
PIDWL00442,PIDOUT003363,Prime Naveen Agro,Zonal office,2025-07-05,seasonal crop miss,lost to competitor,medium
PIDWL00443,PIDOUT000644,Star Meena Stores,ASM,2026-02-05,scheme claim pending,waiting for payment,medium
PIDWL00444,PIDOUT003741,New Suresh Associates,Service,2025-11-08,closed counter,field visit planned,medium
PIDWL00445,PIDDLR000358,Kaveri Rafiq Distributors,ASM,2025-10-25,scheme claim pending,lost to competitor,unknown
PIDWL00446,PIDOUT001913,Star Lokesh Hardware,RSM,2026-03-28,service complaint,field visit planned,medium
PIDWL00447,PIDOUT005109,Prime Senthil Stores,Credit,15/07/2025,service complaint,lost to competitor,medium
PIDWL00448,PIDOUT008414,Vijaya Rafiq Hardware,ASM,2026-03-30,closed counter,waiting for payment,high
PIDWL00449,PIDOUT007375,City Lakshmi Hardware,Zonal office,2025-08-03,seasonal crop miss,credit call done,low
PIDWL00450,PIDOUT007723,PRIME VENKATESH HARDWARE,Service,2025-07-12,closed counter,lost to competitor,high
PIDWL00451,PIDOUT005370,Royal Lakshmi Hardware,ASM,2025-12-22,scheme claim pending,new owner to verify,high
PIDWL00452,PIDOUT007669,Mahalakshmi Anand Hardware,RSM,2026-01-19,competitor offer,lost to competitor,low
PIDWL00453,PIDOUT005167,Murugan Farida Agro,ASM,2025-11-24,orders down,scheme support requested,unknown
PIDWL00454,PIDOUT005821,Sri Karthik Enterprises,Zonal office,2025-07-21,service complaint,new owner to verify,high
PIDWL00455,PIDOUT007636,Shree Kavya Distributors,Zonal office,2026-03-06,owner dispute,field visit planned,unknown
PIDWL00456,PIDOUT008572,Balaji Naveen Sales,Distributor,2025-08-26,competitor offer,new owner to verify,unknown
PIDWL00457,PIDOUT000652,Star Deepak Hardware,Credit,2026-01-04,competitor offer,new owner to verify,low
PIDWL00458,PIDOUT006673,Kaveri Manoj Hardware,Service,2025-09-20,payment delay,scheme support requested,medium
PIDWL00459,PIDOUT008216,Modern Prakash Depot,RSM,30-Dec-25,payment delay,scheme support requested,high
PIDWL00460,PIDOUT006488,Ganesh Chandra Hardware,ASM,2025-07-18,orders down,scheme support requested,unknown
PIDWL00461,PIDOUT001819,Sri Priya Hardware,ASM,2025-11-10,payment delay,lost to competitor,unknown
PIDWL00462,PIDOUT001023,Sri Prakash Services,Service,2025-08-31,owner dispute,credit call done,unknown
PIDWL00463,PIDOUT008258,Shree Irfan Hardware,Distributor,2025-11-13,seasonal crop miss,lost to competitor,low
PIDWL00464,PIDOUT003770,ROYAL YUSUF HARDWARE,Distributor,2025-10-15,scheme claim pending,new owner to verify,high
PIDWL00465,PIDOUT006787,City Rafiq Hardware,Credit,2025-12-22,closed counter,field visit planned,high
PIDWL00466,PIDOUT003905,Lucky Revathi Corporation,Credit,07-Sep-25,seasonal crop miss,waiting for payment,medium
PIDWL00467,PIDOUT004708,Prime Karthik Associates,ASM,2025-11-03,scheme claim pending,credit call done,unknown
PIDWL00468,PIDOUT005819,City Bala Services,ASM,2025-11-27,scheme claim pending,scheme support requested,high
PIDWL00469,PIDOUT001489,Vijaya Rafiq Depot Ltd,Credit,08/30/2025,competitor offer,waiting for payment,unknown
PIDWL00470,PIDOUT007767,Prime Suresh Distributors,Credit,2026-03-29,competitor offer,waiting for payment,low
PIDWL00471,PIDOUT005474,MODERN HARI PAINTS,ASM,2025-12-04,service complaint,field visit planned,low
PIDWL00472,PIDOUT002806,Sree Lakshmi Hardware Ltd,ASM,2025-12-01,orders down,waiting for payment,high
PIDWL00473,PIDOUT007323,CITY SURESH AGRO,ASM,2025-12-12,owner dispute,waiting for payment,high
PIDWL00474,PIDOUT008067,Ganesh Anand Hardware,Distributor,2025-06-21,competitor offer,scheme support requested,medium
PIDWL00475,PIDOUT006676,Shree Arun Agencies,Distributor,2025-09-18,orders down,lost to competitor,medium
PIDWL00476,PIDOUT002892,Kaveri Irfan Hardware,Zonal office,2025-11-01,owner dispute,scheme support requested,unknown
PIDWL00477,PIDOUT004984,Modern Meena Tyres,ASM,2025-06-25,payment delay,lost to competitor,low
PIDWL00478,PIDOUT008459,Sri Suresh Corporation,Service,12/11/2025,owner dispute,lost to competitor,low
PIDWL00479,PIDOUT005570,Murugan Sowmya Hardware,Distributor,24-Oct-25,service complaint,credit call done,low
PIDWL00480,PIDOUT006393,United Jagan Associates,ASM,2025-06-03,service complaint,field visit planned,unknown
PIDWL00481,PIDOUT003844,Balaji Bala Hardware,Distributor,2026-03-07,owner dispute,field visit planned,low
PIDWL00482,PIDOUT003148,Murugan Suresh Paints,Service,11/13/2025,scheme claim pending,field visit planned,high
PIDWL00483,PIDOUT008587,Modern Kavya Agencies,Zonal office,01/31/2026,scheme claim pending,field visit planned,high
PIDWL00484,PIDOUT003518,Sree Sanjay Hardware,Credit,2026-01-24,payment delay,credit call done,low
PIDWL00485,PIDOUT008658,New Rafiq Mart,Zonal office,2026-02-26,owner dispute,lost to competitor,medium
PIDWL00486,PIDOUT000599,Vijaya Kavya Hardware,ASM,25/06/2025,closed counter,scheme support requested,unknown
PIDWL00487,PIDOUT007990,National Kavya Hardware,RSM,2026-02-14,seasonal crop miss,credit call done,high
PIDWL00488,PIDDLR000462,Modern Revathi Chemicals Pvt,RSM,2025-09-25,scheme claim pending,scheme support requested,high
PIDWL00489,PIDOUT004903,NEW KAVYA CORPORATION,Credit,2025-11-22,competitor offer,field visit planned,unknown
PIDWL00490,PIDOUT002203,City Suresh Hardware,Zonal office,2025-09-28,competitor offer,credit call done,medium
PIDWL00491,PIDDLR000368,Sree Deepak Hardware,RSM,07-Dec-25,competitor offer,field visit planned,low
PIDWL00492,PIDDLR000171,Prime Suresh Distributors,Credit,2025-06-12,scheme claim pending,credit call done,medium
PIDWL00493,PIDOUT004731,CITY GEETHA STORES,Service,2026-02-20,owner dispute,waiting for payment,high
PIDWL00494,PIDDLR000001,Metro Irfan Distributors & Co,Service,2025-09-20,owner dispute,scheme support requested,high
