claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0000452,2024-08-06,CEASUB002505,National Ganesh Associates,CEA0021,Dealer slab,39,28465.12,8959.80,Open,warranty defect,manual approval
CEACLM0000453,2024-06-23,CEASUB000361,Shree Anand Tyres & Co,CEA0019,Fleet rebate,22,31989.87,7079.02,Settled,dealer says slow moving,invoice missing
CEACLM0000454,2024-08-27,CEASUB003938,National Suresh Associates,CEA0014,Fleet rebate,16,75692.17,47263.09,Approved,warranty defect,photo missing
CEACLM0000455,2025-08-16,CEASUB001676,City Lakshmi Agencies,CEA0003,Rate difference,50,72193.14,60471.53,Settled,rate difference,invoice missing
CEACLM0000456,2024-05-29,CEADLR000585,Vijaya Sowmya Tyres,CEA0028,Subdealer coupon,8,70590.65,28917.78,Pending photo,rate difference,manual approval
CEACLM0000457,2025-08-03,CEASUB000935,Balaji Manoj Tyres,CEA0001,Subdealer coupon,44,79647.04,28139.55,Open,expired stock,manual approval
CEACLM0000458,2024-06-04,CEASUB002913,Metro Lokesh Associates,CEA0038,Display support,50,61123.80,5639.16,Open,wrong SKU billed,complete
CEACLM0000459,2026-03-09,CEADLR000565,Sri Bala Services,CEA0036,Consumer offer,21,23567.82,3668.35,Rejected,dealer says slow moving,duplicate suspected
CEACLM0000460,2024-10-08,CEADLR000174,Metro Lokesh Fertilisers,CEA0027,Subdealer coupon,60,84700.80,9645.26,Pending photo,wrong SKU billed,manual approval
CEACLM0000461,2025-02-25,CEASUB003896,Sri Priya Traders,CEA0027,Dealer slab,30,9443.16,5728.62,Settled,batch issue,manual approval
CEACLM0000462,2025-03-25,CEASUB000477,Star Sowmya Tyres,CEA0013,Display support,5,11325.11,9866.26,Rejected,warranty defect,invoice missing
CEACLM0000463,2025-04-04,CEASUB003507,ROYAL SENTHIL TRADERS,CEA0015,Subdealer coupon,30,22260.73,5316.31,Open,dealer says slow moving,duplicate suspected
CEACLM0000464,2025-12-28,CEASUB000686,New Sowmya Tyres,CEA0027,Dealer slab,8,7097.40,3280.80,Open,dealer says slow moving,manual approval
CEACLM0000465,2025-09-15,CEASUB000728,City Jagan Associates,CEA0004,Dealer slab,26,26201.82,860.10,Pending photo,damaged in transit,photo missing
CEACLM0000466,2024-12-06,CEADLR000071,Ganesh Yusuf Tyres,CEA0027,Dealer slab,26,73078.73,57037.18,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0000467,2024-11-23,CEASUB003018,Shree Venkatesh Paints,CEA0030,Dealer slab,44,29057.02,14843.58,Credit note raised,dealer says slow moving,invoice missing
CEACLM0000468,2026-03-22,CEASUB003161,Ganesh Farida Tyres,CEA0033,Consumer offer,13,28158.02,14121.30,Pending photo,dealer says slow moving,complete
CEACLM0000469,2024-12-16,CEASUB001117,Shree Anand Depot,CEA0002,Display support,37,67318.04,5268.15,Settled,expired stock,photo missing
CEACLM0000470,25/02/2026,CEASUB001721,Modern Revathi Distributors,CEA0016,Fleet rebate,27,77496.87,25483.51,Settled,rate difference,manual approval
CEACLM0000471,2024-05-28,CEASUB002627,New Meena Tyres,CEA0022,Dealer slab,3,29788.38,17518.78,Rejected,damaged in transit,complete
CEACLM0000472,2024-12-29,CEASUB003902,Sri Naveen Tyres,CEA0033,Display support,8,84352.05,52676.30,Open,warranty defect,complete
CEACLM0000473,2025-02-05,CEASUB001520,New Jagan Services,CEA0025,Consumer offer,30,55724.25,24014.46,Rejected,warranty defect,duplicate suspected
CEACLM0000474,2024-08-18,CEASUB000579,Modern Geetha Hardware,CEA0003,Display support,56,20132.24,11929.87,Settled,leakage,invoice missing
CEACLM0000475,2024-04-08,CEASUB001383,Murugan Priya Corporation,CEA0020,Consumer offer,30,21788.82,6646.60,Approved,dealer says slow moving,duplicate suspected
CEACLM0000476,2025-10-07,CEASUB002364,Lucky Naveen Chemicals,CEA0035,Fleet rebate,3,26234.22,5572.61,Open,expired stock,manual approval
CEACLM0000477,2025-08-05,CEASUB002022,Metro Karthik Tyres,CEA0006,Display support,28,78448.72,38989.13,Settled,expired stock,photo missing
CEACLM0000478,2025-08-04,CEADLR000606,National Rafiq Traders,CEA0008,Rate difference,46,40415.09,38014.87,Open,wrong SKU billed,duplicate suspected
CEACLM0000479,2024-08-26,CEASUB002348,Ganesh Geetha Tyres,CEA0001,Display support,33,30828.75,9223.79,Rejected,wrong SKU billed,complete
CEACLM0000480,2024-12-11,CEASUB001265,National Lakshmi Tyres,CEA0002,Display support,48,72706.38,35556.34,Pending photo,damaged in transit,duplicate suspected
CEACLM0000481,2025-06-15,CEASUB001119,United Hari Tyres,CEA0023,Rate difference,28,74093.21,16331.36,Pending photo,rate difference,manual approval
CEACLM0000482,2025-08-08,CEADLR000545,Modern Revathi Tyres,CEA0038,Consumer offer,30,69075.50,42347.35,Credit note raised,expired stock,invoice missing
CEACLM0000483,04/12/2024,CEASUB001740,New Arun Sales,CEA0011,Rate difference,49,41594.44,26948.08,Rejected,leakage,complete
CEACLM0000484,2025-08-17,CEASUB004248,Royal Suresh Tyres,CEA0026,Dealer slab,21,28327.41,9385.16,Pending photo,wrong SKU billed,invoice missing
CEACLM0000485,2026-01-22,CEASUB002239,Ganesh Bala Mart,CEA0033,Rate difference,35,41103.30,32753.94,Open,rate difference,complete
CEACLM0000486,2024-08-26,CEASUB001643,Prime Bala Tyres,CEA0007,Subdealer coupon,56,47472.15,37935.16,Open,expired stock,complete
CEACLM0000487,2024-11-17,CEASUB003709,Vijaya Farida Sales,CEA0005,Fleet rebate,4,49278.34,1498.88,Credit note raised,batch issue,invoice missing
CEACLM0000488,17-Dec-24,CEASUB003805,Royal Farida Depot,CEA0025,Dealer slab,7,11355.54,1027.04,Open,expired stock,duplicate suspected
CEACLM0000489,2025-10-06,CEASUB002493,Royal Irfan Tyres,CEA0031,Rate difference,10,22821.44,13540.83,Rejected,warranty defect,manual approval
CEACLM0000490,2025-08-11,CEADLR000576,Kaveri Revathi Services,CEA0009,Rate difference,60,78379.33,15355.81,Rejected,rate difference,complete
CEACLM0000491,2025-06-24,CEASUB002316,New Farida Tyres,CEA0014,Display support,38,14976.38,8288.34,Open,warranty defect,duplicate suspected
CEACLM0000492,29/10/2025,CEASUB000258,Lucky Karthik Agro,CEA0003,Rate difference,56,76225.49,10448.96,Open,batch issue,manual approval
CEACLM0000493,2025-08-18,CEASUB000962,Royal Suresh Tyres,CEA0005,Fleet rebate,12,13965.73,5097.18,Rejected,dealer says slow moving,duplicate suspected
CEACLM0000494,2025-07-23,CEADLR000002,National Hari Hardware,CEA0027,Rate difference,48,35684.21,3550.71,Open,batch issue,photo missing
CEACLM0000495,2025-05-27,CEASUB004221,Shree Deepak Agencies,CEA0005,Rate difference,21,33158.36,22778.63,Credit note raised,warranty defect,photo missing
CEACLM0000496,03/26/2025,CEASUB000363,Shree Ganesh Tyres,CEA0023,Rate difference,37,10581.84,748.30,Open,expired stock,complete
CEACLM0000497,2025-10-27,CEASUB002703,Murugan Priya Tyres,CEA0023,Dealer slab,13,74793.91,64197.93,Pending photo,expired stock,complete
CEACLM0000498,2024-04-04,CEASUB002272,Lucky Anand Tyres,CEA0038,Rate difference,57,5177.81,1208.73,Approved,leakage,duplicate suspected
CEACLM0000499,2025-01-24,CEASUB000130,Mahalakshmi Sanjay Stores,CEA0033,Rate difference,28,27746.47,25476.11,Credit note raised,wrong SKU billed,complete
CEACLM0000500,2026-02-16,CEASUB002899,Mahalakshmi Suresh Tyres,CEA0028,Rate difference,44,26241.12,17223.77,Settled,dealer says slow moving,photo missing
CEACLM0000501,2024-07-19,CEASUB000615,MAHALAKSHMI SANJAY PAINTS,CEA0015,Consumer offer,42,80092.98,3932.87,Open,rate difference,photo missing
CEACLM0000502,2025-10-05,CEASUB003841,Star Lokesh Tyres,CEA0031,Display support,40,75044.31,54706.23,Approved,wrong SKU billed,manual approval
CEACLM0000503,2025-09-21,CEASUB002141,Vijaya Irfan Traders,CEA0026,Display support,47,65598.07,42673.52,Credit note raised,warranty defect,photo missing
CEACLM0000504,2025-12-14,CEASUB000952,Balaji Suresh Tyres,CEA0034,Subdealer coupon,50,21925.21,407.56,Open,dealer says slow moving,duplicate suspected
CEACLM0000505,20/06/2025,CEADLR000107,New Venkatesh Associates,CEA0009,Fleet rebate,51,69819.49,730.28,Approved,dealer says slow moving,manual approval
CEACLM0000506,2024-11-14,CEASUB002991,Prime Arun Tyres,CEA0019,Rate difference,54,10038.13,5441.90,Pending photo,rate difference,manual approval
CEACLM0000507,11/05/2025,CEASUB004313,City Farida Tyres,CEA0010,Rate difference,43,75554.73,3306.40,Rejected,expired stock,invoice missing
CEACLM0000508,2025-02-06,CEASUB004401,City Rafiq Chemicals & Co,CEA0038,Consumer offer,23,9674.85,4289.22,Credit note raised,batch issue,complete
CEACLM0000509,2024-06-29,CEADLR000623,United Senthil Hardware,CEA0036,Subdealer coupon,8,2243.19,1041.84,Credit note raised,wrong SKU billed,manual approval
CEACLM0000510,06/07/2024,CEASUB004434,Metro Sowmya Stores,CEA0033,Dealer slab,52,19943.75,16745.10,Settled,wrong SKU billed,manual approval
CEACLM0000511,11/07/2024,CEASUB002880,Sree Meena Sales,CEA0037,Dealer slab,25,42152.44,630.79,Open,rate difference,invoice missing
CEACLM0000512,2025-02-11,CEASUB001983,New Manoj Distributors,CEA0002,Fleet rebate,60,7636.28,6395.71,Settled,dealer says slow moving,manual approval
CEACLM0000513,2024-10-03,CEASUB002380,New Kavya Stores,CEA0010,Consumer offer,28,44643.08,14407.75,Approved,warranty defect,complete
CEACLM0000514,2025-12-21,CEASUB001141,Modern Sanjay Tyres,CEA0006,Dealer slab,13,54763.98,34329.90,Approved,leakage,photo missing
CEACLM0000515,2025-06-05,CEASUB003592,Ganesh Bala Chemicals,CEA0005,Subdealer coupon,47,41668.07,1158.62,Settled,rate difference,photo missing
CEACLM0000516,2025-11-08,CEASUB001199,Ganesh Ganesh Tyres,CEA0016,Subdealer coupon,53,43895.65,472.22,Pending photo,leakage,manual approval
CEACLM0000517,2026-01-28,CEASUB001405,Metro Meena Tyres,CEA0038,Dealer slab,8,22757.29,4204.64,Settled,wrong SKU billed,photo missing
CEACLM0000518,2026-03-31,CEADLR000494,Ganesh Rafiq Tyres,CEA0031,Dealer slab,36,8996.72,4655.45,Settled,batch issue,complete
CEACLM0000519,2024-10-02,CEASUB003113,United Lokesh Chemicals Pvt,CEA0010,Consumer offer,22,4163.96,3720.58,Open,damaged in transit,duplicate suspected
CEACLM0000520,2025-10-01,CEADLR000265,Lucky Arun Tyres,CEA0016,Dealer slab,35,61634.45,20416.21,Settled,rate difference,manual approval
CEACLM0000521,2025-10-19,CEASUB001832,Sree Sowmya Fertilisers,CEA0038,Fleet rebate,42,51975.99,23424.56,Settled,rate difference,duplicate suspected
CEACLM0000522,2025-11-12,CEASUB001823,Modern Geetha Tyres,CEA0030,Dealer slab,17,61063.85,21093.54,Open,damaged in transit,complete
CEACLM0000523,01/12/2026,CEASUB004176,ROYAL IRFAN PAINTS,CEA0027,Display support,60,79804.55,38920.51,Rejected,rate difference,invoice missing
CEACLM0000524,2024-08-29,CEASUB001098,Metro Venkatesh Hardware,CEA0035,Consumer offer,48,9918.52,2577.94,Pending photo,batch issue,invoice missing
CEACLM0000525,2024-08-17,CEASUB003271,Royal Hari Tyres,CEA0016,Consumer offer,22,522.63,192.21,Credit note raised,warranty defect,invoice missing
CEACLM0000526,2025-04-06,CEADLR000272,Modern Senthil Corporation Main,CEA0031,Display support,33,1252.64,145.80,Pending photo,dealer says slow moving,photo missing
CEACLM0000527,09/12/2024,CEASUB000036,Ganesh Chandra Tyres,CEA0001,Consumer offer,46,24851.21,1189.13,Settled,expired stock,manual approval
CEACLM0000528,2026-03-09,CEASUB000967,Ganesh Kavya Stores,CEA0014,Consumer offer,18,35869.76,28784.88,Approved,expired stock,duplicate suspected
CEACLM0000529,2026-02-23,CEASUB001749,Metro Sowmya Associates,CEA0020,Consumer offer,53,66508.11,63845.32,Settled,batch issue,manual approval
CEACLM0000530,01/22/2026,CEASUB003023,Modern Naveen Tyres Ltd,CEA0016,Fleet rebate,45,36062.76,26101.48,Pending photo,damaged in transit,photo missing
CEACLM0000531,09/24/2025,CEASUB001200,Murugan Farida Tyres,CEA0004,Fleet rebate,41,59588.80,25986.07,Open,batch issue,complete
CEACLM0000532,2024-08-27,CEASUB002402,Modern Jagan Depot,CEA0008,Display support,53,45932.02,18666.61,Approved,expired stock,invoice missing
CEACLM0000533,2024-10-05,CEASUB003608,Vijaya Jagan Depot,CEA0022,Rate difference,50,39316.79,21215.97,Settled,wrong SKU billed,invoice missing
CEACLM0000534,2025-02-28,CEASUB003354,Ganesh Senthil Tyres,CEA0019,Subdealer coupon,45,31994.12,26097.53,Credit note raised,wrong SKU billed,invoice missing
CEACLM0000535,2026-01-31,CEASUB003021,Star Sanjay Paints,CEA0024,Consumer offer,9,18598.95,3928.63,Approved,wrong SKU billed,complete
CEACLM0000536,26/01/2026,CEASUB002932,Modern Naveen Tyres,CEA0022,Dealer slab,27,66761.39,9724.32,Pending photo,wrong SKU billed,invoice missing
CEACLM0000537,2024-04-27,CEASUB002987,Prime Naveen Paints,CEA0009,Consumer offer,36,42401.69,39970.96,Pending photo,batch issue,manual approval
CEACLM0000538,2025-11-20,CEASUB000554,Ganesh Geetha Hardware,CEA0010,Display support,6,61573.31,58931.21,Open,expired stock,manual approval
CEACLM0000539,08-Dec-25,CEASUB001868,Mahalakshmi Rafiq Sales,CEA0028,Rate difference,23,38196.11,33395.06,Rejected,rate difference,complete
CEACLM0000540,2025-08-04,CEADLR000708,Sri Naveen Traders,CEA0030,Rate difference,33,34903.85,33357.51,Open,dealer says slow moving,invoice missing
CEACLM0000541,2026-02-10,CEASUB004366,Kaveri Priya Chemicals,CEA0001,Subdealer coupon,54,73027.72,58737.44,Pending photo,dealer says slow moving,manual approval
CEACLM0000542,2024-04-12,CEADLR000237,United Meena Hardware,CEA0029,Consumer offer,7,79491.50,4053.50,Rejected,warranty defect,duplicate suspected
CEACLM0000543,2025-08-29,CEADLR000475,Ganesh Manoj Mart,CEA0013,Dealer slab,38,36447.79,4861.33,Credit note raised,rate difference,duplicate suspected
CEACLM0000544,01/05/2025,CEASUB003107,Star Sowmya Mart,CEA0017,Consumer offer,48,63014.88,61963.37,Open,rate difference,manual approval
CEACLM0000545,2025-06-05,CEASUB002193,New Yusuf Tyres,CEA0017,Rate difference,16,16569.98,13253.05,Approved,warranty defect,manual approval
CEACLM0000546,2025-02-18,CEADLR000202,Lucky Chandra Tyres,CEA0018,Dealer slab,24,62476.77,21476.49,Open,damaged in transit,complete
CEACLM0000547,2024-06-02,CEASUB004037,United Suresh Tyres,CEA0005,Dealer slab,26,71648.71,63732.13,Credit note raised,batch issue,complete
CEACLM0000548,2026-03-21,CEADLR000258,CITY JAGAN TYRES,CEA0007,Rate difference,5,13915.50,4273.24,Open,wrong SKU billed,manual approval
CEACLM0000549,2024-07-05,CEASUB002850,LUCKY SENTHIL AGENCIES,CEA0001,Dealer slab,54,67150.23,51190.81,Open,dealer says slow moving,duplicate suspected
CEACLM0000550,2025-09-13,CEASUB003896,Sri Priya Traders,CEA0010,Fleet rebate,59,27552.21,26253.61,Pending photo,expired stock,invoice missing
CEACLM0000551,2026-02-23,CEASUB002468,Ganesh Kavya Mart,CEA0028,Fleet rebate,56,67694.07,60127.81,Settled,warranty defect,invoice missing
CEACLM0000552,07/22/2025,CEASUB004365,Mahalakshmi Prakash Paints Main,CEA0033,Dealer slab,40,60492.59,52998.35,Open,rate difference,duplicate suspected
CEACLM0000553,05/07/2024,CEASUB002792,Kaveri Hari Tyres,CEA0031,Display support,17,46713.05,8593.07,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000554,2026-01-30,CEASUB002584,New Chandra Tyres,CEA0010,Rate difference,11,49534.80,17492.25,Open,leakage,manual approval
CEACLM0000555,2024-10-22,CEASUB003585,NATIONAL PRAKASH SALES,CEA0027,Subdealer coupon,21,72978.42,37009.25,Open,rate difference,invoice missing
CEACLM0000556,2025-10-10,CEASUB001076,Royal Suresh Tyres,CEA0030,Rate difference,13,14894.28,8595.11,Credit note raised,batch issue,manual approval
CEACLM0000557,2024-04-30,CEASUB003534,Royal Yusuf Tyres,CEA0029,Display support,16,59661.24,49435.41,Credit note raised,dealer says slow moving,invoice missing
CEACLM0000558,10/03/2025,CEASUB002157,Sree Deepak Tyres,CEA0013,Dealer slab,49,82182.50,35697.36,Settled,damaged in transit,photo missing
CEACLM0000559,2025-10-29,CEASUB002327,Royal Revathi Distributors,CEA0002,Fleet rebate,13,72906.84,28713.85,Rejected,dealer says slow moving,complete
CEACLM0000560,31/07/2025,CEASUB000252,Mahalakshmi Senthil Stores,CEA0020,Rate difference,34,44004.21,21823.30,Approved,batch issue,manual approval
CEACLM0000561,2025-07-17,CEADLR000204,UNITED FARIDA TYRES,CEA0006,Consumer offer,45,14392.32,9633.75,Settled,leakage,manual approval
CEACLM0000562,2025-03-12,CEASUB000508,Star Chandra Hardware,CEA0027,Rate difference,18,84969.14,63808.66,Pending photo,warranty defect,complete
CEACLM0000563,2026-02-05,CEASUB004056,Mahalakshmi Manoj Tyres,CEA0034,Subdealer coupon,58,37927.95,24450.69,Pending photo,rate difference,manual approval
CEACLM0000564,2024-06-19,CEADLR000675,United Farida Tyres,CEA0005,Fleet rebate,35,38799.76,19468.58,Approved,batch issue,duplicate suspected
CEACLM0000565,02-Dec-25,CEASUB003213,Kaveri Ganesh Corporation,CEA0026,Subdealer coupon,58,41770.07,30157.07,Pending photo,batch issue,duplicate suspected
CEACLM0000566,2026-03-08,CEASUB004225,Mahalakshmi Sowmya Tyres,CEA0010,Consumer offer,38,8055.41,6042.45,Pending photo,wrong SKU billed,invoice missing
CEACLM0000567,2024-06-02,CEASUB000486,Metro Revathi Tyres,CEA0025,Consumer offer,28,63117.33,12434.29,Pending photo,warranty defect,duplicate suspected
CEACLM0000568,2025-04-21,CEASUB003487,Star Anand Chemicals,CEA0018,Display support,15,63845.94,13926.56,Credit note raised,warranty defect,invoice missing
CEACLM0000569,2024-06-22,CEASUB001738,Balaji Deepak Chemicals,CEA0029,Rate difference,52,41257.95,2244.59,Settled,rate difference,photo missing
CEACLM0000570,2025-10-18,CEASUB003803,Lucky Arun Sales,CEA0010,Consumer offer,60,1611.80,73.06,Open,rate difference,complete
CEACLM0000571,2025-05-02,CEASUB001283,Ganesh Revathi Fertilisers,CEA0029,Dealer slab,1,54089.58,8145.04,Approved,rate difference,duplicate suspected
CEACLM0000572,09-Jul-25,CEASUB003874,Balaji Priya Tyres,CEA0026,Display support,49,80983.30,80207.00,Credit note raised,rate difference,manual approval
CEACLM0000573,05/06/2024,CEASUB001177,Lucky Lokesh Tyres,CEA0014,Fleet rebate,28,42953.38,26085.36,Open,wrong SKU billed,complete
CEACLM0000574,2024-12-01,CEASUB004020,Royal Farida Tyres,CEA0012,Display support,20,78540.07,70213.76,Open,batch issue,photo missing
CEACLM0000575,2025-06-19,CEASUB001217,Lucky Chandra Hardware,CEA0030,Subdealer coupon,54,8931.93,3269.16,Pending photo,batch issue,duplicate suspected
CEACLM0000576,2025-09-08,CEASUB002944,Mahalakshmi Geetha Agro,CEA0012,Dealer slab,11,82565.58,40146.50,Pending photo,warranty defect,complete
CEACLM0000577,2024-12-08,CEASUB001682,Murugan Sanjay Mart Ltd,CEA0034,Display support,32,17778.40,15935.04,Pending photo,rate difference,invoice missing
CEACLM0000578,2025-05-22,CEASUB000480,Ganesh Sanjay Corporation,CEA0021,Subdealer coupon,47,23650.33,2534.09,Pending photo,leakage,photo missing
CEACLM0000579,2025-05-08,CEASUB001922,Vijaya Arun Agencies,CEA0018,Subdealer coupon,9,54730.20,49396.12,Pending photo,warranty defect,photo missing
CEACLM0000580,2024-06-08,CEADLR000419,National Ganesh Tyres,CEA0012,Dealer slab,26,25813.18,12480.37,Settled,damaged in transit,complete
CEACLM0000581,2026-03-15,CEADLR000060,Prime Suresh Tyres,CEA0029,Display support,38,1735.67,618.07,Approved,leakage,complete
CEACLM0000582,2026-03-11,CEASUB002800,Sree Sowmya Tyres,CEA0016,Subdealer coupon,23,73898.42,6539.28,Pending photo,warranty defect,complete
CEACLM0000583,2025-06-05,CEASUB002098,Mahalakshmi Arun Paints,CEA0033,Display support,60,80477.63,24916.52,Settled,damaged in transit,invoice missing
CEACLM0000584,2025-01-28,CEASUB001148,Vijaya Kavya Traders,CEA0027,Subdealer coupon,20,67288.08,49913.48,Credit note raised,dealer says slow moving,manual approval
CEACLM0000585,2026-02-05,CEASUB002566,Kaveri Jagan Tyres,CEA0030,Consumer offer,23,14733.58,181.70,Credit note raised,damaged in transit,manual approval
CEACLM0000586,2024-08-10,CEASUB002304,New Venkatesh Traders,CEA0019,Consumer offer,57,15127.77,12495.64,Open,damaged in transit,duplicate suspected
CEACLM0000587,2025-04-22,CEASUB004173,Lucky Naveen Enterprises,CEA0026,Display support,10,38273.50,9242.80,Credit note raised,damaged in transit,duplicate suspected
CEACLM0000588,10/01/2025,CEASUB000511,Kaveri Revathi Tyres,CEA0012,Consumer offer,55,69939.57,59356.49,Credit note raised,rate difference,invoice missing
CEACLM0000589,21/11/2024,CEASUB002714,Prime Chandra Tyres,CEA0008,Subdealer coupon,49,73041.82,8214.88,Pending photo,batch issue,complete
CEACLM0000590,06-Apr-25,CEASUB002589,New Sanjay Depot,CEA0027,Rate difference,46,61364.72,21080.31,Open,expired stock,complete
CEACLM0000591,2024-10-17,CEADLR000216,National Kavya Tyres Main,CEA0015,Dealer slab,25,28921.54,23987.29,Settled,wrong SKU billed,duplicate suspected
CEACLM0000592,2024-06-06,CEASUB001269,Mahalakshmi Yusuf Sales,CEA0009,Display support,14,48242.92,44760.78,Pending photo,leakage,complete
CEACLM0000593,2025-01-26,CEASUB001956,Vijaya Rafiq Tyres,CEA0035,Dealer slab,19,79009.39,33430.47,Approved,warranty defect,complete
CEACLM0000594,2024-11-05,CEASUB002513,SREE PRAKASH TYRES,CEA0019,Display support,48,66036.17,19554.40,Rejected,damaged in transit,invoice missing
CEACLM0000595,2025-04-07,CEASUB002259,Vijaya Farida Distributors,CEA0002,Dealer slab,17,22277.69,14259.76,Settled,dealer says slow moving,duplicate suspected
CEACLM0000596,01/20/2026,CEASUB004047,Shree Manoj Tyres,CEA0027,Dealer slab,6,62853.19,41400.01,Pending photo,damaged in transit,invoice missing
CEACLM0000597,2026-03-28,CEASUB000040,Ganesh Anand Distributors,CEA0016,Dealer slab,2,29307.61,16321.80,Credit note raised,leakage,duplicate suspected
CEACLM0000598,2024-09-30,CEASUB001404,Modern Venkatesh Tyres,CEA0010,Rate difference,58,25480.43,24787.90,Open,batch issue,invoice missing
CEACLM0000599,2026-01-27,CEASUB004381,KAVERI REVATHI CHEMICALS,CEA0024,Consumer offer,48,33560.83,499.31,Approved,batch issue,invoice missing
CEACLM0000600,2026-01-07,CEASUB000546,Sri Revathi Enterprises,CEA0006,Display support,23,7253.53,655.01,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0000601,2024-09-30,CEADLR000677,Vijaya Senthil Tyres,CEA0002,Display support,47,49810.43,12115.85,Settled,damaged in transit,complete
CEACLM0000602,03/30/2026,CEASUB003697,United Ganesh Tyres,CEA0033,Consumer offer,22,78727.48,38528.64,Pending photo,leakage,photo missing
CEACLM0000603,2025-05-14,CEASUB004101,New Jagan Tyres,CEA0021,Display support,10,27536.42,7179.21,Approved,leakage,complete
CEACLM0000604,01/03/2026,CEASUB001134,Lucky Priya Tyres,CEA0015,Subdealer coupon,42,29538.74,10318.82,Approved,dealer says slow moving,complete
CEACLM0000605,11/03/2025,CEASUB000592,Shree Sanjay Tyres,CEA0022,Rate difference,55,76619.83,13333.64,Rejected,dealer says slow moving,complete
CEACLM0000606,2026-03-16,CEASUB001353,Lucky Arun Tyres,CEA0006,Dealer slab,35,5023.39,2376.38,Approved,warranty defect,complete
CEACLM0000607,2026-03-27,CEADLR000512,Modern Sanjay Depot,CEA0006,Subdealer coupon,54,47246.38,42031.52,Approved,leakage,manual approval
CEACLM0000608,2024-12-25,CEASUB002848,Mahalakshmi Suresh Associates,CEA0005,Fleet rebate,29,80729.34,51494.85,Open,batch issue,photo missing
CEACLM0000609,2025-01-17,CEADLR000645,Metro Irfan Agencies,CEA0007,Consumer offer,58,69821.34,10722.63,Settled,warranty defect,complete
CEACLM0000610,2025-09-07,CEASUB003741,Murugan Manoj Tyres,CEA0027,Rate difference,44,35770.58,26048.24,Pending photo,warranty defect,invoice missing
CEACLM0000611,09/23/2024,CEASUB001393,Sri Chandra Tyres,CEA0028,Subdealer coupon,52,7827.64,1872.25,Open,warranty defect,complete
CEACLM0000612,2024-11-29,CEASUB002419,New Farida Tyres,CEA0026,Display support,21,55302.29,50666.94,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000613,2024-08-11,CEASUB000572,Prime Chandra Tyres,CEA0026,Subdealer coupon,29,78845.12,28559.41,Rejected,batch issue,photo missing
CEACLM0000614,07/05/2024,CEASUB002506,Modern Senthil Tyres,CEA0023,Consumer offer,45,43314.20,41089.29,Credit note raised,warranty defect,complete
CEACLM0000615,27-May-24,CEASUB002437,Sri Karthik Traders,CEA0033,Fleet rebate,21,19868.09,7230.82,Credit note raised,damaged in transit,duplicate suspected
CEACLM0000616,2024-06-19,CEASUB002850,LUCKY SENTHIL AGENCIES,CEA0022,Subdealer coupon,28,36296.49,3336.15,Rejected,dealer says slow moving,invoice missing
CEACLM0000617,19/10/2025,CEASUB002089,UNITED YUSUF TYRES,CEA0021,Subdealer coupon,18,3923.01,20.68,Approved,batch issue,invoice missing
CEACLM0000618,2026-02-05,CEASUB004173,Lucky Naveen Enterprises,CEA0022,Fleet rebate,1,55558.69,36663.17,Credit note raised,expired stock,duplicate suspected
CEACLM0000619,2024-06-27,CEASUB001361,Balaji Lakshmi Tyres,CEA0036,Consumer offer,46,26912.98,9062.15,Approved,dealer says slow moving,manual approval
CEACLM0000620,2025-06-18,CEADLR000073,Kaveri Hari Tyres Ltd,CEA0019,Subdealer coupon,48,52577.38,29487.26,Approved,dealer says slow moving,duplicate suspected
CEACLM0000621,2024-10-30,CEASUB003801,Royal Yusuf Tyres,CEA0014,Subdealer coupon,27,75072.39,66331.89,Open,dealer says slow moving,invoice missing
CEACLM0000622,2024-07-11,CEASUB003413,New Irfan Hardware,CEA0018,Dealer slab,43,73814.41,40367.67,Settled,dealer says slow moving,duplicate suspected
CEACLM0000623,21/04/2024,CEASUB002456,Sree Revathi Tyres,CEA0033,Subdealer coupon,9,54251.30,5605.54,Rejected,damaged in transit,duplicate suspected
CEACLM0000624,2025-03-07,CEADLR000555,Star Yusuf Tyres,CEA0034,Display support,40,76254.82,14532.87,Approved,expired stock,photo missing
CEACLM0000625,2025-01-29,CEASUB001747,NATIONAL BALA TYRES,CEA0026,Display support,60,12070.48,84.71,Settled,leakage,photo missing
CEACLM0000626,2025-03-11,CEADLR000106,Star Lokesh Tyres,CEA0009,Rate difference,3,28448.29,11130.54,Approved,expired stock,photo missing
CEACLM0000627,2025-07-30,CEASUB003922,Metro Ganesh Traders,CEA0037,Dealer slab,19,34755.85,7712.48,Approved,warranty defect,complete
CEACLM0000628,2024-05-02,CEASUB004010,City Sanjay Chemicals,CEA0025,Fleet rebate,4,67918.18,62838.16,Approved,damaged in transit,complete
CEACLM0000629,2026-03-23,CEASUB001626,Sree Irfan Chemicals,CEA0011,Dealer slab,56,56080.59,29423.73,Open,warranty defect,photo missing
CEACLM0000630,2025-03-07,CEASUB002688,National Venkatesh Agencies,CEA0010,Rate difference,35,67936.70,27118.98,Rejected,batch issue,photo missing
